id,customer_id,type,amount_cents,at_iso
f9b8dfed38c4a352,1,DEPOSIT,12300,2026-01-18T10:22:26+00:00
8a8bc0b21c3c383a,2,DEPOSIT,129800,2026-01-18T10:22:36+00:00
9e52e8a17ede8661,1,WITHDRAW,1200,2026-01-18T10:22:51+00:00
ea41d98d2c15a6f2,4,WITHDRAW,12300,2026-01-18T10:22:57+00:00
b2817c64a5165393,1,DEPOSIT,1200,2026-01-18T10:25:21+00:00
ffcf7f1fd6d70cbf,1,DEPOSIT,3200,2026-01-18T10:25:26+00:00
0d9abfe6eaa03172,1,WITHDRAW,2100,2026-01-18T10:25:31+00:00
ba032962cfe953ba,2,WITHDRAW,1200,2026-01-18T10:25:38+00:00
ab62bc03658c066a,1,DEPOSIT,21300,2026-01-18T10:25:43+00:00
29ad06e75f2e462d,1,DEPOSIT,300,2026-01-18T10:25:48+00:00
00aaa878ab290fe3,1,DEPOSIT,300,2026-01-18T10:25:50+00:00
4efdc30af8926ccd,1,DEPOSIT,300,2026-01-18T10:25:52+00:00
170c4ceff8344b76,1,DEPOSIT,300,2026-01-18T10:25:54+00:00
0d1a537b86cdd309,1,DEPOSIT,1200,2026-01-18T10:25:58+00:00
a27ad8180e9dcba0,1,WITHDRAW,32100,2026-01-18T10:26:05+00:00
9383617de1a63a63,1,DEPOSIT,45600,2026-01-18T10:26:09+00:00
0237cb4c800e7ca3,1,DEPOSIT,67800,2026-01-18T10:26:13+00:00
f513e6666b88f6a7,1,WITHDRAW,5600,2026-01-18T10:26:19+00:00
62c9ef224b2c4720,1,WITHDRAW,3400,2026-01-18T10:26:23+00:00
fb9245d5aaef6550,1,WITHDRAW,8900,2026-01-18T10:26:26+00:00
53538e84bb9fa4c4,1,DEPOSIT,0,2026-01-18T11:24:22+00:00
69a5ab8f41b1c45a,1,DEPOSIT,0,2026-01-18T11:32:43+00:00
39a2fbd717d88191,1,DEPOSIT,50000,2026-01-18T13:06:23+00:00
4213a17b0e8a67d5,1,WITHDRAW,30000,2026-01-18T13:06:50+00:00
15bd6f2ee30513aa,2,WITHDRAW,12300,2026-01-18T22:35:52+00:00
bae511b6e234fc4a,2,WITHDRAW,10000,2026-01-18T22:45:04+00:00
e5f7f6063d8e0ae1,3,WITHDRAW,50000,2026-01-18T22:53:29+00:00
842e39e8150e318f,1,WITHDRAW,200,2026-01-19T08:05:55+00:00
d610d28c6e7163af,1,WITHDRAW,1000,2026-01-21T08:30:24+00:00
242e07ac6ae734e1,1,WITHDRAW,10,2026-01-21T08:38:03+00:00
282b974f890ca09f,14,WITHDRAW,150,2026-01-21T09:12:39+00:00
f218b51a089e9261,1,WITHDRAW,150,2026-01-21T09:30:12+00:00
f1b772f51911e3c0,1,WITHDRAW,150,2026-01-21T09:30:50+00:00
717cac24cc288a1e,1,WITHDRAW,150,2026-01-21T09:32:05+00:00
76bb6c0188dadf34,1,WITHDRAW,150,2026-01-21T09:32:34+00:00
8fa71d7e97136d05,1,WITHDRAW,150,2026-01-21T09:32:42+00:00
9236d9d0071c5481,1,WITHDRAW,150,2026-01-21T09:33:41+00:00
1b5721c54a46ed1f,1,WITHDRAW,150,2026-01-21T09:34:48+00:00
8b924719d8b5f3ec,1,WITHDRAW,150,2026-01-21T09:35:32+00:00
ad28e98d11993f76,1,WITHDRAW,150,2026-01-21T13:30:28+00:00
2ab359b7d0a8978e,12,WITHDRAW,100000,2026-01-21T22:00:08+00:00
0fb5346f4cee44dc,14,DEPOSIT,100000,2026-01-21T22:00:08+00:00
e00229204b3dd32d,13,WITHDRAW,1,2026-01-21T22:00:20+00:00
f2ed1801af82f87f,14,DEPOSIT,1,2026-01-21T22:00:20+00:00
41ac81c0dddbe30b,13,WITHDRAW,899,2026-01-21T22:00:53+00:00
6aa511484fef9c0b,14,DEPOSIT,899,2026-01-21T22:00:53+00:00
82ffd309fcf5ae76,13,WITHDRAW,1000,2026-01-21T22:03:48+00:00
82ffd309fcf5ae76,14,DEPOSIT,1000,2026-01-21T22:03:48+00:00
1571d881af9881bd,1,WITHDRAW,100,2026-01-21T22:04:50+00:00
1571d881af9881bd,1,DEPOSIT,100,2026-01-21T22:04:50+00:00
245a3ca6563ca251,14,DEPOSIT,1000,2026-01-21T22:08:23+00:00
81a92d032408c4fe,14,WITHDRAW,1050,2026-01-21T22:08:32+00:00
2e23e4714e64a202,15,WITHDRAW,1000,2026-01-21T22:11:35+00:00
2e23e4714e64a202,14,DEPOSIT,1000,2026-01-21T22:11:35+00:00
bdd14c20a72a7f9e,14,WITHDRAW,10000,2026-01-21T22:12:40+00:00
bdd14c20a72a7f9e,15,DEPOSIT,10000,2026-01-21T22:12:40+00:00
bbb84a66cab67289,15,WITHDRAW,5000,2026-01-21T22:12:51+00:00
bbb84a66cab67289,16,DEPOSIT,5000,2026-01-21T22:12:51+00:00
d0d00a9f123e7be0,15,WITHDRAW,1050,2026-01-21T22:15:47+00:00
d0d00a9f123e7be0,16,DEPOSIT,1050,2026-01-21T22:15:47+00:00
2ade8dd6a8b7c376,15,WITHDRAW,1050,2026-01-21T22:17:33+00:00
2ade8dd6a8b7c376,16,DEPOSIT,1050,2026-01-21T22:17:33+00:00
9980530af070eb1c,15,WITHDRAW,1000,2026-01-21T22:18:31+00:00
9980530af070eb1c,16,DEPOSIT,1000,2026-01-21T22:18:31+00:00
afee332047392abf,1,WITHDRAW,1000,2026-01-21T22:35:24+00:00
afee332047392abf,2,DEPOSIT,1000,2026-01-21T22:35:24+00:00
ef50b2d3445aaa40,1,WITHDRAW,1000,2026-01-21T22:36:50+00:00
ef50b2d3445aaa40,2,DEPOSIT,1000,2026-01-21T22:36:50+00:00
52dc0d039937e3b5,1,DEPOSIT,9999900,2026-01-21T22:54:12+00:00
a9376c7ecb6f6a68,1,DEPOSIT,10000000,2026-01-21T22:54:33+00:00
